US-0368||||45.6257223|-122.5311389|0
US-0369||||30.201272999999997|-85.817422|0
US-0370||||42.352502|-71.025832|0
US-0371||||34.980201|-91.546|0
US-0372||||34.989705|-91.257173|0
US-0373||||35.211149|-92.53495699999999|0
US-0374||||35.277262|-91.341105|0
US-0375||||36.512708|-104.92470800000001|0
US-0376||||32.6316611|-96.8552278|0
US-0377||||43.957945|-86.428237|0
US-0378||||27.271825|-80.681792|0
US-0379||||32.522268|-111.334291|0
US-0380||||37.023888899999996|-111.61683329999998|0
US-0381||||45.215164|-122.86515800000001|0
US-0382||||42.749069399999996|-83.1204083|0
US-0383||||39.085496|-84.35011800000001|0
US-0384||||35.13047|-116.20976999999999|0
US-0385||||34.873565|-116.95488300000001|0
US-0386||||45.319519|-118.10536299999998|0
US-0387||||39.389097|-123.339297|0
US-0388||||32.07944439999999|-96.7102778|0
US-0389||||29.675319399999996|-100.897194|0
US-0390||||47.833889|-117.26361100000001|0
US-0391||||40.536617|-80.513076|0
US-0392||||35.637515|-78.95956600000001|0
US-0393||||40.565017|-78.35586500000001|0
US-0394||||41.6934|-91.5223639|0
US-0395||||48.453610999999995|-93.6011111|0
US-0396||||37.08682|-80.5062511|0
US-0397||||39.779365999999996|-96.004127|0
US-0398||||34.9526806|-96.6125278|0
US-0399||||31.693888899999997|-92.1569444|0
US-0400||||38.0248388|-97.73393890000001|0
US-0401||||34.758387|-76.644701|0
US-0402||||33.860058|-113.92981100000002|0
US-0403||||43.5922222|-118.773055|0
US-0404||||33.671691700000004|-117.8747611|0
US-0405||||27.066540999999997|-82.162708|0
US-0406||||37.924833|-84.395223|0
US-0407||||27.785393|-81.65318|0
US-0408||||37.3939486|-93.9599681|0
US-0409||||36.6404333|-94.48934720000001|0
US-0410||||39.333238|-82.029195|0
US-0411||||33.487583|-82.09559200000001|0
US-0412||||39.603359999999995|-104.711839|0
US-0413||||39.392721|-81.67205|0
US-0414||||29.822253000000003|-94.90230600000001|0
US-0415||||36.851594|-83.869164|0
US-0416||||35.831972|-86.071747|0
US-0417||||38.918174|-91.6831|0
US-0418||||44.889456|-89.57905|0
US-0419||||40.347006|-82.777676|0
US-0420||||40.544663|-84.372384|0
US-0421||||39.928752|-83.81751700000001|0
US-0422||||34.949258|-96.614243|0
US-0423||||36.476015999999994|-79.59543199999999|0
US-0424||||43.878636|-85.519847|0
US-0425||||31.160459999999997|-96.437469|0
US-0426||||33.724416999999995|-96.29830600000001|0
US-0427||||30.314671999999998|-90.907972|0
US-0428||||32.056457|-96.045951|0
US-0429||||38.173431|-94.690325|0
US-0430||||40.501837|-74.445735|0
US-0431||||38.297222|-88.93777800000001|0
US-0432||||40.837083|-74.476694|0
US-0433||||38.455384|-75.797167|0
US-0434||||32.876406|-117.22101940000002|0
US-0435||||35.227514|-78.817261|0
US-0436||||45.413389|-122.993917|0
US-0437||||36.700043|-86.577725|0
US-0438||||45.314167|-95.613889|0
US-0439||||43.099444|-89.776389|0
US-0440||||33.321666|-96.324058|0
US-0441||||43.922739|-69.595694|0
US-0442||||34.603617|-102.85983900000001|0
US-0443||||41.237697999999995|-81.815443|0
US-0444||||30.260228|-96.597836|0
US-0445||||31.193503000000003|-95.893731|0
US-0446||||32.880833|-86.621944|0
US-0447||||40.862219|-80.697473|0
US-0448||||39.371666|-78.288612|0
US-0449||||37.327|-86.15475500000001|0
US-0450||||32.836806|-95.245914|0
US-0451||||38.052222|-84.219167|0
US-0452||||32.757417|-96.057222|0
US-0453||||32.745222|-97.661694|0
US-0454||||34.636768|-92.217762|0
US-0455||||43.828501|-96.71727800000001|0
US-0456||||46.991308000000004|-102.795222|0
US-0457||||44.667861|-91.891111|0
US-0458||||31.903219|-106.56518899999999|0
US-0459||||33.092944|-96.3900278|0
US-0460||||35.54914|-91.332981|0
US-0461||||38.657171999999996|-75.721508|0
US-0462||||36.706512|-120.86013200000001|0
US-0463||||40.750947|-82.723906|0
US-0464||||32.215381|-97.14021600000001|0
US-0465||||35.465008000000005|-91.362532|0
US-0466||||35.071718|-91.738801|0
US-0467||||46.202222|-114.11|0
US-0468||||44.25054|-85.724398|0
US-0469||||36.161543|-97.861949|0
US-0470||||43.260003999999995|-115.24861100000001|0
US-0471||||35.468522|-98.486925|0
US-0472||||41.589835|-75.261944|0
US-0473||||30.251711100000005|-98.562438|0
US-0474||||41.90555|-83.63201109999999|0
US-0475||||48.602614|-93.389669|0
US-0476||||39.610442|-83.584972|0
US-0477||||35.561633|-97.255833|0
US-0478||||30.382210999999998|-99.619264|0
US-0479||||41.846387|-88.570278|0
US-0480||||30.332856|-97.971756|0
US-0481||||31.301419|-98.224372|0
US-0482||||40.129295|-88.831603|0
US-0483||||33.75|-118.257001|0
US-0484||||61.528024|-150.014681|0
US-0485||||40.424595000000004|-111.877673|0
US-0486||||32.636246|-97.182234|0
US-0487||||32.463158|-97.149856|0
US-0488||||30.636065000000002|-90.30762800000001|0
US-0489||||33.421253|-101.938542|0
US-0490||||43.594819|-116.832522|0
US-0491||||39.386033000000005|-84.321342|0
US-0492||||35.340105|-100.629575|0
US-0493||||31.198517|-99.57830600000001|0
US-0494||||34.192302000000005|-96.518658|0
US-0495||||40.613531|-87.567222|0
US-0496||||48.191166700000004|-101.202508|0
US-0497||||32.256105600000005|-91.7198861|0
US-0498||||32.2962333|-91.540041|0
US-0499||||41.9337778|-75.873902|0
US-0500||||41.4320667|-88.52247220000001|0
US-0501||||42.711389000000004|-87.883889|0
US-0502||||39.3830236|-89.2562542|0
US-0503||||36.8512167|-76.1915417|0
US-0504||||28.364|-81.27519170000001|0
US-0505||||45.008023|-92.5946428|0
US-0506||||39.9168889|-88.3048333|0
US-0507||||38.638237|-121.51523600000002|0
US-0508||||43.9902778|-96.3233333|0
US-0509||||45.656815|-93.482312|0
US-0510||||43.454168|-90.427222|0
US-0511||||45.2424028|-116.3286639|0
US-0512||||43.8336944|-88.8189167|0
US-0513||||36.32833|-83.82555500000001|0
US-0514||||32.402916|-93.7986944|0
US-0515||||29.932369399999995|-98.6771167|0
US-0516||||32.39194439999999|-81.7516667|0
US-0517||||31.585|-83.72916670000001|0
US-0518||||44.744513899999994|-85.7501111|0
US-0519||||42.115974|-83.214669|0
US-0520||||32.544452|-95.67313|0
US-0521||||41.2098056|-82.3561167|0
US-0522||||44.953888899999995|-93.503889|0
US-0523||||41.7896|-72.799112|0
US-0524||||35.201725|-102.1516056|0
US-0525||||43.878357|-95.113219|0
US-0526||||42.984945|-71.437722|0
US-0527||||28.262183|-82.185645|0
US-0528||||27.76503|-98.0409061|0
US-0529||||32.1234861|-84.1299667|0
US-0530||||37.647486|-96.841453|0
US-0531||||44.6344106|-93.072436|0
US-0532||||28.406698|-97.730864|0
US-0533||||38.968768|-97.602305|0
US-0534||||39.942276|-88.733277|0
US-0535||||56.22675600000001|-160.230109|0
US-0536||||55.913895999999994|-161.638059|0
US-0537||||57.3717|-156.41851|0
US-0538||||30.582265999999997|-96.278122|0
US-0539||||33.322434|-86.35788000000001|0
US-0540||||30.426669|-87.685113|0
US-0541||||33.9299|-86.494813|0
US-0542||||60.97|-149.101384|0
US-0543||||60.529526000000004|-151.256733|0
US-0544||||55.367488|-131.715812|0
US-0545||||55.362683999999994|-131.709103|0
US-0546||||35.943416|-89.91775|0
US-0547||||31.807352|-111.00955400000001|0
US-0548||||33.479027|-112.256777|0
US-0549||||34.102413|-110.96033600000001|0
US-0550||||32.259246999999995|-107.76751100000001|0
US-0551||||36.01108|-87.328913|0
US-0552||||44.247368|-91.49670400000001|0
US-0553||||41.535651|-88.99904000000001|0
US-0554||||40.755681|-89.016593|0
US-0555||||32.660810999999995|-111.681486|0
US-0556||||38.467603999999994|-120.80348300000001|0
US-0557||||37.688677|-90.194266|0
US-0558||||61.704032999999995|-148.908783|0
US-0559||||43.820352|-71.133957|0
US-0560||||36.150833|-82.6325|0
US-0561||||43.8606806|-116.26270829999999|0
US-0562||||30.615509000000003|-90.536051|0
US-0563||||35.371547|-84.96095600000001|0
US-0564||||32.512561|-93.736322|0
US-0565||||27.489269|-97.850229|0
US-0566||||41.755224|-111.820633|0
US-0567||||44.043611|-94.41805500000001|0
US-0568||||42.351583000000005|-71.024971|0
US-0569||||30.591771|-89.873134|0
US-0570||||39.699601|-83.926744|0
US-0571||||48.258387|-103.748797|0
US-0572||||45.343307|-122.69711299999999|0
US-0573||||41.599583|-89.599026|0
US-0574||||41.53375|-89.5525|0
US-0575||||41.257995|-85.828634|0
US-0576||||34.357027|-96.734861|0
US-0577||||27.969980600000003|-82.3455833|0
US-0578||||41.785829|-89.030097|0
US-0579||||41.481494|-88.705069|0
US-0580||||29.565890999999997|-98.06058|0
US-0581||||30.421204|-92.234197|0
US-0582||||43.384087|-72.341546|0
US-0583||||31.55855|-106.203631|0
US-0584||||42.621534999999994|-82.8757|0
US-0585||||31.254751000000002|-89.805308|0
US-0586||||46.307638|-114.111527|0
US-0587||||45.022277|-97.844861|0
US-0588||||30.219711|-92.31979399999999|0
US-0589||||45.482269|-85.780422|0
US-0590||||35.158382|-97.54822800000001|0
US-0591||||41.538333|-87.514444|0
US-0592||||43.615276|-84.75054|0
US-0593||||38.331111|-78.75444300000001|0
US-0594||||42.601317|-84.40079300000001|0
US-0595||||40.407340999999995|-89.737208|0
US-0596||||35.497544|-86.078634|0
US-0597||||45.744415999999994|-107.660472|0
US-0598||||34.066739|-118.446532|0
US-0599||||32.693674|-113.960881|0
US-0600||||43.6989|-70.777597|0
US-0601||||61.257089|-153.797888|0
US-0602||||32.175986|-95.635514|0
US-0603||||29.241827|-81.03233|0
US-0604||||32.919634|-97.309771|0
US-0605||||44.779044|-94.153122|0
US-0606||||33.150833|-96.011944|0
US-0607||||42.786033|-91.099941|0
US-0608||||34.980471|-86.69230400000001|0
US-0609||||39.89138|-75.162376|0
US-0610||||39.0802|-104.6798167|0
US-0611||||36.04699|-97.8749|0
US-0612||||41.162433|-100.97845|0
US-0613||||39.180747|-83.783664|0
US-0614||||40.579207000000004|-102.289135|0
US-0615||||43.028826|-71.64275400000001|0
US-0616||||34.002175|-96.77014720000001|0
US-0617||||30.20253|-93.2630361|0
US-0618||||62.29182900000001|-147.405653|0
US-0619||||61.038924|-149.763994|0
US-0620||||29.172471999999996|-82.139111|0
US-0621||||44.773658000000005|-94.9719472|0
US-0622||||40.7714846|-82.595058|0
US-0623||||38.196313|-103.693761|0
US-0624||||39.793541|-94.436362|0
US-0625||||43.041166|-84.29769300000001|0
US-0626||||41.51825|-111.802416|0
US-0627||||36.0539972|-97.8423583|0
US-0628||||44.742138|-91.58536|0
US-0629||||37.4611|-95.24195|0
US-0630||||34.176624|-83.936177|0
US-0631||||43.251894|-73.56315500000001|0
US-0632||||45.373948999999996|-94.716324|0
US-0633||||43.132265999999994|-71.439537|0
US-0634||||46.631941999999995|-94.20092|0
US-0635||||30.549252000000003|-89.665883|0
US-0636||||32.975133|-96.7260694|0
US-0637||||43.265972|-94.562508|0
US-0638||||32.786336|-113.9386|0
US-0639||||41.29314|-99.374658|0
US-0640||||43.091569|-89.997986|0
US-0641||||44.611156|-94.084722|0
US-0642||||35.796263|-96.428147|0
US-0643||||39.714315|-93.14018|0
US-0644||||39.821563|-86.42773000000001|0
US-0645||||37.545017|-78.588408|0
US-0646||||44.747319|-93.27278000000001|0
US-0647||||39.44358|-84.042988|0
US-0648||||33.612916|-88.368611|0
US-0649||||29.712308|-100.584071|0
US-0650||||36.675236|-93.872200314|0
US-0651||||28.662640999999997|-98.723095|0
US-0652||||40.605805|-81.415002|0
US-0653||||42.820454999999995|-85.989075|0
US-0654||||43.563054|-90.285|0
US-0655||||37.255010999999996|-96.96037220000001|0
US-0656||||37.761289|-97.177341|0
US-0657||||43.584909|-96.517555|0
US-0658||||37.524327|-97.603186|0
US-0659||||28.553163|-81.720461|0
US-0660||||29.85693|-96.13929300000001|0
US-0661||||30.456653000000003|-101.736402|0
US-0662||||42.304856|-98.124898|0
US-0663||||43.566666|-95.44027700000001|0
US-0664||||43.917194|-72.665972|0
US-0665||||31.936408|-98.3456028|0
US-0666||||30.31545|-87.572375|0
US-0667||||36.285449|-98.022917|0
US-0668||||44.917519|-93.608201|0
US-0669||||39.311776|-84.518149|0
US-0670||||31.218655|-93.701897|0
US-0671||||31.769777|-101.310836|0
US-0672||||43.665112|-116.858425|0
US-0673||||38.819955|-77.64125200000001|0
US-0674||||36.155363|-97.848344|0
US-0675||||35.518193|-98.466788|0
US-0676||||35.539377|-98.430188|0
US-0677||||35.475144|-98.451627|0
US-0678||||43.338527|-88.558332|0
US-0679||||35.449911|-98.586214|0
US-0680||||35.301502|-98.588785|0
US-0681||||33.454822|-87.360652|0
US-0682||||34.666346999999995|-86.222286|0
US-0683||||32.409234999999995|-86.256073|0
US-0684||||32.607531|-85.094584|0
US-0685||||33.988596|-87.077074|0
US-0686||||30.591804999999997|-87.822583|0
US-0687||||64.83085|-147.66045|0
US-0688||||61.426869999999994|-142.97823|0
US-0689||||35.50288|-98.5375167|0
US-0690||||35.522071999999994|-98.52318299999999|0
US-0691||||35.499138|-98.615916|0
US-0692||||29.723989000000003|-84.992203|0
US-0693||||35.751666|-96.15375|0
US-0694||||42.469444|-76.53611|0
US-0695||||30.456135999999997|-83.144233|0
US-0696||||28.740058|-96.468189|0
US-0697||||40.39415|-86.834645|0
US-0698||||31.026952|-98.35305100000001|0
US-0699||||31.99788|-94.799815|0
US-0700||||34.976388|-97.33694399999999|0
US-0701||||38.572594|-97.684213|0
US-0702||||29.848994|-97.768958|0
US-0703||||29.418271999999998|-94.904466|0
US-0704||||36.161888|-94.189098|0
US-0705||||48.188099|-103.620003|0
US-0706||||31.140459000000003|-85.046596|0
US-0707||||39.728102|-102.17179499999999|0
US-0708||||36.162222|-93.607222|0
US-0709||||40.024639|-79.576177|0
US-0710||||40.093043|-76.493138|0
US-0711||||34.683855|-97.928033|0
US-0712||||42.9009857|-78.867684|0
US-0713||||36.327777000000005|-93.621944|0
US-0714||||33.660555|-94.24166600000001|0
US-0715||||35.369847|-93.84306|0
US-0716||||35.947724|-97.489284|0
US-0717||||35.057783|-92.419119|0
US-0718||||34.684141|-97.866694|0
US-0719||||20.745932999999997|-156.913039|0
US-0720||||40.303794|-110.20875|0
US-0721||||34.664608|-98.077316|0
US-0722||||42.883902|-74.931344|0
US-0723||||36.435036|-94.778663|0
US-0724||||32.512084|-92.156778|0
US-0725||||41.033333|-83.687777|0
US-0726||||27.237333000000003|-80.692163|0
US-0727||||28.27958|-80.6737833|0
US-0728||||42.895647|-77.396962|0
US-0729||||40.753085999999996|-97.854027|0
US-0730||||31.350488000000002|-95.159883|0
US-0731||||36.652744|-119.58711299999999|0
US-0732||||44.972055|-93.26260500000001|0
US-0733||||46.018888000000004|-115.962222|0
US-0734||||36.255987|-94.1621428|0
US-0735||||33.136988|-101.466267|0
US-0736||||32.898052|-94.162219|0
US-0737||||48.537209999999995|-109.70549199999999|0
US-0738||||46.029444|-89.686388|0
US-0739||||29.582133000000002|-98.581023|0
US-0740||||35.029614|-112.6759|0
US-0741||||31.157444|-97.07525|0
US-0742||||45.049494|-94.836683|0
US-0743||||33.824690000000004|-118.18795|0
US-0744||||47.204206|-68.579212|0
US-0745||||44.175925|-68.834624|0
US-0746||||44.647284|-68.901057|0
US-0747||||44.904288|-68.80836500000001|0
US-0748||||45.130651|-67.304735|0
US-0749||||46.59822|-68.393795|0
US-0750||||44.284875|-75.380445|0
US-0751||||37.925892|-84.392236|0
US-0752||||39.045998|-83.940905|0
US-0753||||39.501336|-86.262923|0
US-0754||||40.2561|-77.056113|0
US-0755||||40.154066|-82.30690600000001|0
US-0756||||36.240802|-115.16318600000001|0
US-0757||||40.021791|-81.482376|0
US-0758||||37.696296999999994|-75.723176|0
US-0759||||43.169055|-75.705722|0
US-0760||||28.376721999999997|-81.178136|0
US-0761||||40.651027|-76.114111|0
US-0762||||31.421590999999996|-99.836575|0
US-0763||||19.946485|-155.834506|0
US-0764||||19.918787|-155.863337|0
US-0765||||40.844597|-74.461376|0
US-0766||||27.842488|-80.48966300000001|0
US-0767||||41.071008|-72.32701800000001|0
US-0768||||30.954490000000003|-88.465195|0
US-0769||||30.646977000000003|-91.138274|0
US-0770||||36.112072|-78.294609|0
US-0771||||29.60647|-95.61886|0
US-0772||||31.849721999999996|-101.06|0
US-0773||||27.76513|-82.640692|0
US-0774||||32.941501|-93.49925400000001|0
US-0775||||36.961165|-76.63444399999999|0
US-0776||||27.990591|-97.894114|0
US-0777||||32.010311|-96.177127|0
US-0778||||46.0248|-121.27498500000002|0
US-0779||||42.815129999999996|-89.062412|0
US-0780||||34.023333|-100.343611|0
US-0781||||48.838611|-95.761388|0
US-0782||||30.27575|-97.734388|0
US-0783||||41.345256|-82.828802|0
US-0784||||43.000890999999996|-96.876605|0
US-0785||||35.098644|-97.74260500000001|0
US-0786||||36.324061|-100.396608|0
US-0787||||29.974944|-82.925027|0
US-0788||||35.778638|-87.044083|0
US-0789||||36.923333|-84.12044300000001|0
US-0790||||28.470277000000003|-82.240916|0
US-0791||||47.571683|-95.737955|0
US-0792||||31.358888|-92.7225|0
US-0793||||44.709763|-96.474541|0
US-0794||||33.180555|-96.83833299999999|0
US-0795||||39.556938|-105.009323|0
US-0796||||34.176388|-98.30972220000001|0
US-0797||||29.694205|-95.520133|0
US-0798||||45.864622|-89.143985|0
US-0799||||33.499701|-117.041322|0
US-0800||||41.054645|-75.347571|0
US-0801||||29.56545|-95.688863|0
US-0802||||36.863182|-76.450338|0
US-0803||||38.337308|-91.421386|0
US-0804||||36.914455|-95.463297|0
US-0805||||34.614166|-98.023333|0
US-0806||||33.401761|-102.31400500000001|0
US-0807||||43.183793|-75.401271|0
US-0808||||43.198703|-85.593887|0
US-0809||||28.5275|-81.48083100000001|0
US-0810||||30.400610999999998|-86.86052600000001|0
US-0811||||28.797634000000002|-81.64697199999999|0
US-0812||||43.277774|-97.558545|0
US-0813||||28.53752|-81.384373|0
US-0814||||45.675767|-94.8262469|0
US-0815||||34.730738|-98.014461|0
US-0816||||34.643097|-98.044016|0
US-0817||||34.693435|-97.898155|0
US-0818||||45.973136|-94.84921700000001|0
US-0819||||45.228889|-111.375716|0
US-0820||||35.788866|-114.132097|0
US-0821||||25.787777|-80.21555500000001|0
US-0822||||34.403607|-96.758944|0
US-0823||||35.551608|-98.466734|0
US-0824||||36.734008|-78.40818900000001|0
US-0825||||36.501288|-94.967911|0
US-0826||||34.815369|-97.974296|0
US-0827||||39.142616|-90.9588|0
US-0828||||40.5986|-76.13695|0
US-0829||||40.602561|-75.643047|0
US-0830||||45.534577|-116.53091699999999|0
US-0831||||41.3195|-76.04440100000001|0
US-0832||||30.182129999999997|-97.960985|0
US-0833||||47.526579999999996|-95.401788|0
US-0834||||39.079158|-84.145274|0
US-0835||||41.3189721|-81.647611|0
US-0836||||35.840165999999996|-97.671224|0
US-0837||||46.166444|-123.361977|0
US-0838||||40.338962|-82.7723125|0
US-0839||||36.979347|-103.200417|0
US-0840||||33.675027|-117.873166|0
US-0841||||41.764146000000004|-74.453385|0
US-0842||||37.203261|-91.1233|0
US-0843||||47.830927|-92.061058|0
US-0844||||39.036757|-114.82994|0
US-0845||||47.734533|-95.204433|0
US-0846||||29.553092|-98.350527|0
US-0847||||35.299386|-80.457833|0
US-0848||||32.510025|-94.824508|0
US-0849||||46.544083|-87.406387|0
US-0850||||44.447054|-95.777497|0
US-0851||||45.1991322|-92.573872|0
